Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
D07,Sample X31,A,0.119,0.138,0.138,0.142,0.15,0.165,0.19,0.24,0.314,0.41,0.534,0.65,0.793,0.967,1.14,1.244,1.369,1.484,1.606,1.68,1.754,1.8,1.883,1.901,1.943,1.958,1.956,1.961,1.933,1.894,1.868,1.818,1.783,1.74,1.708,1.67,1.648,1.603,1.586,1.573,1.546,1.518,1.505,1.48,1.446,1.436,1.426,1.413,1.397,1.389,1.374,1.359,1.34,1.328,1.336,1.313,1.315,1.309,1.299,1.296,1.28,1.269,1.27,1.267,1.261,1.264,1892,1826,1815,1812,1831,1914,1999,2165,2371,2610,3027,3928,7476,17199,31909,51064,83327,128182,175062,214934,245570,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,988,950,948,936,959,980,1038,1116,1232,1340,1567,2018,3772,8672,16266,25989,42651,65736,90600,112010,128126,140797,151285,158257,163254,167602,172027,175124,177562,177940,178901,179922,180228,180559,180044,179862,180784,181388,182338,182112,182346,182711,184035,183588,184046,184274,183766,184722,184720,184713,184215,183903,183465,183667,183650,183777,183598,183332,182809,182304,182206,181471,181165,180737,180770,180497,479,463,459,462,463,477,510,538,593,655,755,981,1794,4100,7762,12494,20464,31675,43563,54183,62303,68656,73860,77178,79832,81934,84380,85561,86862,87292,87953,87867,88607,88348,88173,88025,88772,89086,89079,89327,89606,89943,89786,90199,90061,90265,90276,90466,90589,90437,90443,90074,90318,89946,90069,90205,90104,89686,89513,89203,89073,88989,88471,88303,88558,88145
D08,Sample X32,A,0.125,0.139,0.146,0.146,0.152,0.168,0.196,0.239,0.31,0.41,0.534,0.644,0.793,0.959,1.134,1.23,1.372,1.55,1.63,1.77,1.898,1.874,1.958,1.977,2.002,2.066,2.159,2.155,2.225,2.238,2.199,2.197,2.167,2.068,1.871,1.777,1.768,1.705,1.705,1.688,1.683,1.678,1.662,1.706,1.704,1.74,1.744,1.748,1.725,1.759,1.755,1.727,1.711,1.538,1.653,1.735,1.698,1.64,1.676,1.68,1.679,1.692,1.711,1.677,1.719,1.746,1911,1814,1797,1800,1842,1910,2028,2235,2461,2740,3203,4244,8163,18581,34480,55368,91617,146211,212509,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,996,948,930,944,944,984,1051,1156,1273,1426,1663,2183,4102,9402,17630,28172,46871,74908,110481,147835,185009,220384,250939,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,479,459,457,458,459,478,521,565,622,695,798,1044,1952,4443,8409,13538,22450,35986,53062,71622,90378,107648,123605,135461,143801,149900,156033,160465,163286,165464,167562,168553,169858,171054,171837,171873,173379,173914,175448,175980,176840,177461,178647,179012,179529,180487,180586,181625,182042,182267,182599,182093,182211,182347,182567,183029,183091,183127,182823,182312,183017,183149,181771,181807,182426,181084
D12,Blank B,B,0.131,0.123,0.127,0.129,0.128,0.132,0.129,0.133,0.198,0.146,0.133,0.13,0.132,0.129,0.131,0.13,0.13,0.223,0.133,0.211,0.13,0.129,0.13,0.132,0.129,0.131,0.13,0.129,0.13,0.13,0.128,0.131,0.129,0.131,0.13,0.129,0.158,0.129,0.13,0.13,0.128,0.129,0.209,0.241,0.128,0.127,0.128,0.13,0.128,0.13,0.131,0.14,0.13,0.128,0.184,0.128,0.128,0.128,0.131,0.23,0.128,0.151,0.129,0.128,0.129,0.129,1882,1804,1792,1800,1822,1807,1824,1825,1838,1845,1855,1862,1875,1881,1888,1908,1912,1906,1916,1949,1955,1952,1979,1996,2022,2053,2074,2092,2131,2135,2159,2202,2235,2260,2259,2293,2312,2336,2349,2365,2391,2404,2434,2437,2449,2455,2474,2500,2509,2509,2512,2550,2528,2528,2569,2571,2573,2579,2559,2601,2602,2575,2591,2590,2571,2552,995,944,935,946,935,948,951,943,957,955,971,968,973,986,986,987,990,991,1000,1000,1006,1010,1034,1035,1049,1057,1073,1080,1102,1114,1123,1149,1149,1166,1185,1185,1209,1217,1224,1230,1244,1260,1250,1267,1280,1282,1301,1306,1299,1309,1309,1321,1325,1324,1331,1337,1330,1340,1336,1346,1336,1346,1340,1336,1342,1340,483,459,464,454,461,459,462,461,469,469,473,480,481,480,485,486,484,488,488,489,494,497,500,504,508,521,520,533,537,544,551,552,562,566,572,582,589,588,595,598,607,616,617,612,619,620,633,635,633,637,646,647,641,649,646,653,658,656,659,657,660,655,659,653,653,657
E01,Sample X33,A,0.188,0.136,0.139,0.144,0.15,0.165,0.191,0.231,0.304,0.385,0.483,0.59,0.7,0.842,1.014,1.141,1.239,1.347,1.447,1.536,1.615,1.689,1.774,1.853,1.909,1.956,2,2.031,2.022,2.044,2.007,1.982,1.95,1.953,1.932,1.916,1.895,1.892,1.909,1.852,1.839,1.828,1.814,1.795,1.775,1.768,1.745,1.738,1.735,1.701,1.69,1.691,1.669,1.684,1.622,1.609,1.617,1.56,1.592,1.55,1.56,1.503,1.712,1.596,1.507,1.69,1883,1824,1845,1837,1871,1901,1962,2034,2138,2261,2451,2746,3156,3825,4710,5669,6634,7695,8932,10446,12174,14041,16217,18313,20145,21861,23347,24307,24970,25346,25815,26092,26421,26650,26867,27012,27431,27602,27910,28215,28524,28784,29151,29251,29755,29719,30057,30351,30541,30748,30894,30926,31198,31384,31587,31732,31964,31971,32106,32225,32283,32488,32518,32777,32470,32342,996,955,950,953,972,984,1013,1061,1108,1177,1277,1409,1625,1961,2432,2914,3439,4014,4618,5376,6276,7280,8353,9446,10424,11349,12082,12616,12969,13216,13358,13552,13712,13817,13917,14068,14244,14381,14484,14635,14799,14985,15092,15234,15302,15421,15621,15746,15722,15884,16011,16073,16181,16254,16328,16419,16514,16580,16566,16647,16731,16894,16813,16966,16849,16753,490,468,467,462,471,480,499,517,543,574,619,689,794,955,1177,1413,1674,1933,2244,2601,3036,3517,4032,4591,5048,5479,5856,6123,6290,6420,6484,6594,6649,6724,6779,6838,6916,6994,7051,7125,7171,7259,7328,7405,7457,7481,7579,7651,7675,7711,7765,7787,7865,7883,7919,7962,7999,8013,8053,8023,8070,8123,8127,8198,8165,8129
E02,Sample X34,A,0.117,0.136,0.138,0.14,0.149,0.161,0.186,0.225,0.282,0.366,0.472,0.573,0.684,0.823,1.007,1.127,1.224,1.317,1.426,1.528,1.62,1.692,1.787,1.859,1.902,1.971,2.025,2.056,2.063,2.022,2.016,1.984,1.983,1.96,1.946,1.931,1.915,1.897,1.91,1.92,1.906,3.527,3.692,3.802,3.272,3.767,3.918,3.709,3.994,3.757,3.802,3.208,4.046,2.244,3.945,3.894,3.881,3.893,3.83,3.625,3.358,3.901,1.872,2.388,1.897,1.899,1868,1834,1813,1821,1846,1908,1973,2119,2306,2563,2917,3572,4655,6440,8974,11776,14559,17591,21181,24807,28405,31717,34684,37368,39385,41106,42623,43474,44034,44336,44548,44784,45041,45295,45453,45656,46114,46088,46539,46663,47631,65183,67922,67861,68065,69494,69645,70673,69619,70937,70643,69361,70960,70328,71623,72559,72789,70109,69920,70188,69092,72199,54487,65255,54412,58898,969,954,943,947,961,975,1031,1109,1201,1316,1508,1846,2407,3299,4631,6066,7542,9082,10909,12835,14695,16406,17928,19285,20419,21299,22099,22593,22975,23046,23213,23336,23376,23577,23576,23700,23954,24001,24099,24312,24699,33632,35133,35060,35135,36064,36129,36602,36084,36739,36513,36031,36846,36566,37049,37480,37708,36325,36103,36292,35773,37551,28106,33703,28333,30416,480,462,458,462,472,478,501,537,581,640,734,889,1159,1590,2225,2918,3645,4378,5281,6201,7112,7952,8686,9358,9900,10328,10778,11011,11165,11188,11264,11329,11384,11425,11474,11497,11653,11646,11695,11841,12041,16332,17011,17075,17064,17461,17479,17764,17522,17801,17755,17466,17830,17703,17978,18237,18275,17625,17459,17610,17361,18131,13611,16242,13705,14716
E03,Sample X35,A,0.119,0.135,0.137,0.141,0.148,0.16,0.185,0.224,0.283,0.368,0.478,0.586,0.699,0.843,1.029,1.143,1.245,1.34,1.435,1.549,1.621,1.702,1.781,1.848,1.896,1.932,2.002,2.034,2.018,1.989,1.962,1.926,1.918,1.882,1.857,1.838,1.816,1.783,1.782,1.767,1.75,1.721,1.709,1.704,1.666,1.672,1.66,1.656,1.668,1.662,1.666,1.658,1.64,1.634,1.66,1.627,1.618,1.629,1.625,1.625,1.607,1.612,1.614,1.618,1.626,1.643,1853,1817,1823,1823,1844,1911,2010,2164,2374,2632,3028,3736,4874,6736,9486,12417,15563,19162,23500,28053,32532,36746,40394,43630,45898,47765,49341,50396,50839,50768,51022,51133,51094,50968,50958,50880,51100,51114,51118,51081,51146,51229,51326,51324,51542,51816,51870,52319,52774,52972,53071,53392,53690,53942,54234,54302,54529,55394,55726,55832,56171,56208,56316,56879,57357,58549,959,952,935,951,957,989,1046,1117,1226,1363,1567,1923,2507,3465,4864,6428,8014,9915,12099,14472,16785,18955,20880,22491,23818,24741,25696,26119,26468,26498,26462,26470,26508,26577,26402,26407,26415,26534,26417,26535,26619,26530,26639,26722,26777,26984,27073,27078,27429,27500,27545,27669,27846,27962,28075,28217,28317,28701,28963,29052,29115,29338,29327,29552,29820,30380,469,464,460,463,471,481,509,547,601,665,767,938,1210,1669,2358,3087,3871,4772,5861,6983,8121,9144,10188,10922,11565,12001,12464,12732,12835,12858,12897,12867,12915,12887,12841,12852,12862,12885,12865,12888,12889,12889,12998,13004,12974,13068,13124,13181,13310,13379,13415,13443,13500,13548,13594,13691,13751,13911,14048,14109,14129,14168,14193,14281,14433,14688
E04,Sample X36,A,0.128,0.141,0.142,0.146,0.155,0.167,0.192,0.232,0.299,0.385,0.497,0.606,0.721,0.871,1.06,1.153,1.254,1.357,1.453,1.54,1.624,1.699,1.763,1.826,1.873,1.929,1.979,2.004,1.99,1.964,1.934,1.895,1.865,1.836,1.802,1.782,1.761,1.728,1.718,1.703,1.678,1.662,1.646,1.634,1.612,1.604,1.588,1.587,1.585,1.569,1.563,1.553,1.54,1.531,1.537,1.516,1.506,1.508,1.505,1.509,1.499,1.498,1.49,1.488,1.513,1.507,1873,1829,1804,1821,1849,1904,2037,2224,2461,2741,3155,3938,5103,7035,9931,13023,16488,20618,25950,31865,37458,43066,48180,52950,56868,59723,61925,63296,63780,63664,64025,63890,63743,63779,63712,63359,63439,63446,63298,63173,63171,63388,63042,63193,62887,63097,63076,63139,63049,62998,62805,62828,62871,62592,62771,62651,62543,62445,62586,62390,62268,62304,62564,62713,62777,63230,977,950,947,954,966,989,1062,1142,1266,1415,1658,2012,2619,3620,5128,6706,8482,10641,13368,16414,19260,22221,24906,27292,29348,30843,32063,32763,33085,33265,33240,33127,33239,33119,33056,33007,32844,32931,32800,32795,32893,32733,32871,32811,32776,32781,32767,32854,32710,32758,32678,32562,32573,32510,32560,32501,32484,32448,32420,32433,32415,32419,32403,32526,32649,32838,478,468,463,462,465,482,515,563,625,688,801,977,1267,1742,2448,3216,4087,5116,6484,7932,9327,10728,12033,13195,14212,14979,15580,15943,16129,16079,16153,16109,16129,16066,16076,16013,16007,15967,15985,15920,15962,15914,15895,15897,15925,15922,15900,15922,15908,15877,15891,15903,15849,15852,15862,15771,15815,15734,15749,15754,15767,15707,15743,15745,15839,15895
E05,Sample X37,A,0.12,0.136,0.138,0.142,0.152,0.167,0.195,0.245,0.321,0.411,0.525,0.641,0.776,0.927,1.086,1.16,1.284,1.388,1.493,1.59,1.671,1.74,1.792,1.827,1.84,1.879,1.91,1.912,1.883,1.848,1.825,1.764,1.741,1.7,1.667,1.648,1.614,1.577,1.571,1.552,1.535,1.5,1.488,1.467,1.44,1.431,1.404,1.411,1.411,1.386,1.388,1.379,1.362,1.358,1.364,1.341,1.335,1.344,1.341,1.342,1.324,1.327,1.323,1.32,1.367,1.817,1884,1837,1801,1814,1842,1867,1924,1995,2112,2277,2807,3923,5790,8464,11125,13803,17462,23058,30164,38678,48144,57983,66886,76076,85635,94566,102458,107897,110878,112432,112392,113182,113573,113394,113328,112722,113355,113367,113239,113380,113600,113922,114084,114339,114185,114590,115276,115648,115428,115548,116026,116234,116325,116261,117137,117339,116860,117254,117491,118020,117613,117421,117770,117752,139007,147851,987,953,945,946,943,968,999,1045,1104,1171,1440,2014,2964,4341,5733,7098,9008,11812,15418,19758,24791,29835,34412,39256,44189,49060,53038,56017,57555,58481,58656,58623,59012,59156,58656,58543,58925,58876,58968,58851,59079,59165,59159,59443,59476,59597,59827,60122,60081,59896,60439,60260,60486,60583,60770,60898,60757,61200,60997,61165,61230,61232,61207,61441,72296,77059,474,462,463,465,464,476,492,509,535,574,701,970,1424,2088,2779,3431,4343,5667,7477,9520,11966,14461,16650,18989,21357,23718,25757,27125,28007,28409,28501,28622,28726,28743,28537,28539,28632,28735,28598,28676,28760,28860,28914,28947,28962,29075,29073,29277,29135,29225,29376,29407,29361,29425,29542,29469,29527,29708,29604,29714,29727,29754,29643,29739,35118,37339
E06,Sample X38,A,0.121,0.138,0.138,0.142,0.148,0.167,0.191,0.24,0.316,0.415,0.531,0.649,0.786,0.957,1.134,1.225,1.337,1.464,1.568,1.657,1.73,1.795,1.861,1.894,1.93,1.96,1.983,1.989,1.966,1.95,1.916,1.868,1.833,1.801,1.767,1.74,1.71,1.672,1.642,1.632,1.603,1.58,1.555,1.541,1.51,1.494,1.479,1.469,1.465,1.435,1.425,1.414,1.449,1.389,1.382,1.367,1.356,1.354,1.347,1.347,2.882,1.445,1.437,1.429,1.421,1.418,1879,1830,1817,1812,1838,1875,1979,2123,2293,2554,3525,7703,19895,42239,68734,96689,133992,173226,208006,234066,253936,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,991,955,936,940,961,980,1027,1099,1192,1315,1798,3854,10050,21457,35166,49671,68853,89822,108744,122396,133311,141175,147986,153126,158247,162539,167462,169928,172128,172629,173307,173394,173272,173189,172298,171823,172489,172002,171828,171576,171662,171476,171488,171641,171667,171307,171473,171486,171103,171129,170123,170578,170321,170446,170648,170758,171019,170933,171682,171939,227428,181075,180706,181418,180884,181434,482,461,462,462,462,483,496,533,581,644,856,1836,4712,10181,16831,23855,33180,43470,52561,59608,64674,68750,72068,74578,77031,79374,81663,83269,84688,84491,84861,84688,84880,84784,84442,84192,84150,84151,84141,83889,84015,84123,84131,84194,83948,84107,83877,84074,84002,83611,83600,83623,83513,83582,83729,83614,83423,83882,83945,84026,111788,88680,88144,88679,88666,88442
E07,Sample X39,A,0.135,0.136,0.14,0.144,0.151,0.167,0.194,0.244,0.316,0.42,0.542,0.647,0.786,0.954,1.129,1.229,1.368,1.495,1.632,1.714,1.791,1.86,1.951,2.039,2.034,2.13,2.03,2.036,2.015,1.995,1.946,1.919,1.906,1.844,1.815,1.781,1.794,1.706,1.698,1.666,1.642,1.613,1.59,1.564,1.533,1.522,1.504,1.496,1.483,1.459,1.469,1.432,1.442,1.398,1.405,1.39,1.373,1.375,1.355,1.353,1.328,1.329,1.325,1.316,1.311,1.314,1866,1826,1807,1818,1851,1909,2029,2176,2422,2710,3811,8383,21452,46028,76636,110744,159151,219243,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,971,953,940,942,963,989,1056,1144,1249,1402,1943,4212,10855,23369,39304,56901,81879,113301,145071,172925,195660,211361,223418,232610,238736,244385,248689,252517,255256,255535,257011,256351,256097,257290,256006,256236,256816,256832,257599,257645,258471,257667,258944,258523,259078,259365,259093,259707,259543,259356,258757,258746,257852,258119,259008,258881,258519,258387,258396,257395,257509,257311,257015,257765,257289,256471,478,469,463,467,462,481,512,549,608,686,933,1998,5126,11086,18851,27332,39493,54747,70459,84317,95764,103707,110197,114299,117810,120254,122643,124747,125955,126570,126852,126500,126872,126969,127001,126696,126979,126877,127227,127247,127543,128038,128243,127933,127922,128081,128654,128808,128724,128614,128464,128225,128264,128025,128403,128165,127867,127753,127538,127572,127524,127447,126676,126966,126847,126671
E08,Sample X40,A,0.129,0.138,0.141,0.144,0.154,0.194,0.2,0.245,0.329,0.425,0.546,0.654,0.788,0.95,1.134,1.234,1.36,1.494,1.614,1.722,1.828,1.885,1.961,2.02,2.061,2.126,2.11,2.128,2.11,2.089,2.061,2.03,1.999,1.968,1.942,1.897,1.872,1.832,1.81,1.783,1.762,1.725,1.708,1.68,1.657,1.63,1.615,1.604,1.584,1.566,1.559,1.534,1.518,1.495,1.493,1.565,1.462,1.454,1.44,1.435,1.415,1.413,1.399,1.391,1.384,1.381,1906,1829,1809,1818,1854,1916,2069,2250,2515,2865,4088,9232,23463,49858,83367,120374,173977,245532,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1005,954,935,956,949,991,1067,1163,1300,1469,2096,4650,11853,25323,42792,62085,89602,127566,170549,215256,258548,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,490,459,460,464,465,481,517,570,634,725,1005,2194,5591,12029,20478,29884,43242,61429,82807,105061,127083,146666,164071,177392,186072,192055,197132,201222,203485,203567,204562,204061,205131,204318,204080,203875,204529,204352,203548,204170,203589,204146,204211,204118,204345,203801,203759,204349,203563,202885,202675,202170,201608,201320,201609,201188,201397,200585,200498,199836,198617,199116,197956,198720,198571,197979
E12,Negative control N,B,0.13,0.141,0.144,0.165,0.153,0.165,0.192,0.261,0.309,0.405,0.509,0.639,0.776,0.947,1.092,1.199,1.32,1.44,1.525,1.642,1.713,1.783,1.87,1.946,1.966,2.166,2.072,2.091,2.09,2.095,2.081,2.058,2.071,2.024,2.01,2.002,1.983,1.966,1.956,1.955,1.936,1.905,1.897,1.868,1.865,1.851,1.849,1.857,1.828,1.842,1.819,1.798,1.798,1.788,1.825,1.792,1.808,1.777,1.79,1.779,1.766,1.764,1.767,1.76,1.739,1.752,1945,1837,1845,1852,1869,1864,1880,1912,1948,2004,2084,2178,2320,2483,2625,2831,3045,3247,3451,3652,3864,4072,4226,4427,4579,4754,4868,5009,5100,5150,5260,5342,5457,5551,5644,5721,5874,5991,6131,6222,6327,6451,6576,6742,6912,6976,7124,7276,7437,7529,7678,7810,7953,8083,8215,8328,8480,8592,8675,8812,8895,8995,9108,9238,9243,9395,1007,966,968,966,968,979,981,1000,1013,1046,1087,1137,1203,1289,1370,1468,1570,1688,1790,1885,1996,2099,2198,2286,2373,2452,2520,2583,2644,2678,2729,2772,2831,2886,2941,2978,3046,3112,3175,3233,3278,3352,3426,3491,3572,3623,3694,3801,3836,3924,3990,4050,4110,4183,4262,4342,4394,4456,4522,4562,4614,4689,4735,4802,4806,4866,482,471,461,468,469,480,477,484,494,502,527,557,585,626,664,717,765,818,869,919,967,1022,1070,1113,1164,1205,1234,1261,1284,1307,1329,1349,1372,1407,1431,1451,1486,1512,1537,1564,1597,1630,1663,1704,1732,1769,1804,1844,1869,1904,1942,1969,2009,2049,2074,2109,2136,2166,2181,2211,2249,2263,2296,2319,2353,2360
